tweet_id,timestamp_datetime,text,dog_name,rating_avg,source_text,jpg_url,favorite_count,retweet_count,rank
778624900596654080,2016-09-21 16:00:17,This is Penny. She's a sailor pup. 11/10 would take to the open seas with https://t.co/0rRxyBQt32,Penny,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cs47N3eWcAEmgiW.jpg,5166.0,1165.0,
778408200802557953,2016-09-21 01:39:11,RIP Loki. Thank you for the good times. You will be missed by many. 14/10 https://t.co/gJKD9pst5A,,14.0,Twitter for iPhone,https://pbs.twimg.com/media/Cs12ICuWAAECNRy.jpg,,,
778383385161035776,2016-09-21 00:00:35,This is Nala. She's a future Dogue model. Won't respond to my texts. 13/10 would be an honor to pet https://t.co/zP1IvAATWv,Nala,13.0,Twitter for iPhone,https://pbs.twimg.com/media/Cs1fjyqWIAE2jop.jpg,6502.0,1264.0,
778286810187399168,2016-09-20 17:36:50,This is Stanley. He has too much skin. Isn't happy about it. Quite pupset actually. Still 11/10 would comfort https://t.co/hhTfnPrWfb,Stanley,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cs0HuUTWcAUpSE8.jpg,11529.0,3804.0,
778039087836069888,2016-09-20 01:12:28,Evolution of a pupper yawn featuring Max. 12/10 groundbreaking stuff https://t.co/t8Y4x9DmVD,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CswmaHmWAAAbdY9.jpg,9386.0,3040.0,pupper
778027034220126208,2016-09-20 00:24:34,This is Sophie. She's a Jubilant Bush Pupper. Super h*ckin rare. Appears at random just to smile at the locals. 11.27/10 would smile back https://t.co/QFaUiIHxHq,Sophie,11.299999999999999,Twitter for iPhone,https://pbs.twimg.com/media/Cswbc2yWcAAVsCJ.jpg,7292.0,1867.0,pupper
777684233540206592,2016-09-19 01:42:24,"""Yep... just as I suspected. You're not flossing."" 12/10 and 11/10 for the pup not flossing https://t.co/SuXcI9B7pQ",,11.5,Twitter for iPhone,https://pbs.twimg.com/media/CsrjryzWgAAZY00.jpg,12468.0,3390.0,
777621514455814149,2016-09-18 21:33:11,This is Derek. You can't look at him and not smile. Must've just had a blue pupsicle. 12/10 would snug intensely https://t.co/BnVTMtUeI3,Derek,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Csqqoo5WEAAMTVW.jpg,,,
777189768882946048,2016-09-17 16:57:35,This is Jeffrey. He's being held so he doesn't fly away. 12/10 would set free https://t.co/d3aLyCykn7,Jeffrey,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cskh9nRWYAAUxBP.jpg,15858.0,4965.0,
776813020089548800,2016-09-16 16:00:31,Meet Solomon. He was arrested for possession of adorable and attempted extra pats on the head. 12/10 would post bail https://t.co/nFqLaOLUQA,Solomon,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CsfLUDbXEAAu0VF.jpg,5420.0,1393.0,
776477788987613185,2016-09-15 17:48:25,This is Huck. He's addicted to caffeine. Hope it's not too latte to seek help. 11/10 stay strong pupper https://t.co/iJE3F0VozW,Huck,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CsaaaaxWgAEfzM7.jpg,,,pupper
776218204058357768,2016-09-15 00:36:55,Atlas rolled around in some chalk and now he's a magical rainbow floofer. 13/10 please never take a bath https://t.co/nzqTNw0744,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CsWuVEdWcAAqbe9.jpg,,,floofer
776113305656188928,2016-09-14 17:40:06,This is Sampson. He's about to get hit with a vicious draw 2. Has no idea. 11/10 poor pupper https://t.co/FYT9QBEnKG,Sampson,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CsVO7ljW8AAckRD.jpg,13050.0,5024.0,pupper
775842724423557120,2016-09-13 23:44:54,This is Blue. He was having an average day until his owner told him about Bront. 12/10 h*ckin hysterical af https://t.co/saRYTcxQeH,Blue,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CsRY1jAWYAUOx55.jpg,12980.0,3083.0,
775733305207554048,2016-09-13 16:30:07,This is Anakin. He strives to reach his full doggo potential. Born with blurry tail tho. 11/10 would still pet well https://t.co/9CcBSxCXXG,Anakin,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CsP1UvaW8AExVSA.jpg,15351.0,4598.0,doggo
775729183532220416,2016-09-13 16:13:44,This girl straight up rejected a guy because he doesn't like dogs. She is my hero and I give her 13/10 https://t.co/J39lT3b0rH,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CsPxk85XEAAeMQj.jpg,14298.0,5262.0,
775364825476165632,2016-09-12 16:05:54,This is Finley. He's an independent doggo still adjusting to life on his own. 11/10 https://t.co/7FNcBaKbci,Finley,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CsKmMB2WAAAXcAy.jpg,8265.0,3445.0,doggo
775085132600442880,2016-09-11 21:34:30,This is Tucker. He would like a hug. 13/10 someone hug him https://t.co/wdgY9oHPrT,Tucker,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CsGnz64WYAEIDHJ.jpg,17218.0,5448.0,
774757898236878852,2016-09-10 23:54:11,This is Finley. She's a Beneboop Cumbersplash. 12/10 I'd do unspeakable things for Finley https://t.co/dS8SCbNF9P,Finley,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CsB-MYiXgAEQU20.jpg,,,
774314403806253056,2016-09-09 18:31:54,I WAS SENT THE ACTUAL DOG IN THE PROFILE PIC BY HIS OWNER THIS IS SO WILD. 14/10 ULTIMATE LEGEND STATUS https://t.co/7oQ1wpfxIH,,14.0,Twitter for iPhone,https://pbs.twimg.com/media/Cr7q1VxWIAA5Nm7.jpg,24093.0,6425.0,
773985732834758656,2016-09-08 20:45:53,Meet Winnie. She just made awkward eye contact with the driver beside her. Poor pupper panicked. 11/10 would comfort https://t.co/RFWtDqTnAz,Winnie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cr2_6R8WAAAUMtc.jpg,11869.0,4449.0,pupper
773922284943896577,2016-09-08 16:33:46,"This is Heinrich (pronounced ""Pat""). He's a Botswanian Vanderfloof. Snazzy af bandana. 12/10 downright puptacular https://t.co/G56ikYAqFg",Heinrich,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cr2GNdlW8AAbojw.jpg,,,
773704687002451968,2016-09-08 02:09:06,This is Loki. He knows he's adorable. One ear always pupared. 12/10 would snug in depicted fashion forever https://t.co/OqNggd4Oio,Loki,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CrzATQqWAAEHq2t.jpg,7287.0,1873.0,
773547596996571136,2016-09-07 15:44:53,This is Chelsea. She forgot how to dog. 11/10 get it together pupper https://t.co/nBJ5RE4yHb,Chelsea,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Crwxb5yWgAAX5P_.jpg,24461.0,7085.0,pupper
773308824254029826,2016-09-06 23:56:05,This is Bungalo. She uses that face to get what she wants. It works unbelievably well. 12/10 would never say no to https://t.co/0Fcft7jl4N,Bungalo,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CrtYRMEWIAAUkCl.jpg,,,
773191612633579521,2016-09-06 16:10:20,This is Grey. He's the dogtor in charge of your checkpup today. 12/10 I'd never miss an appointment https://t.co/9HEVPJEioD,Grey,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CrrtqjdXEAINleR.jpg,,,
772877495989305348,2016-09-05 19:22:09,You need to watch these two doggos argue through a cat door. Both 11/10 https://t.co/qEP31epKEV,,11.0,Twitter Web Client,https://pbs.twimg.com/ext_tw_video_thumb/772874595468795904/pu/img/t8gbjy2rA19xtQYR.jpg,,,
772826264096874500,2016-09-05 15:58:34,"Meet Roosevelt. He's preparing for takeoff. Make sure tray tables are in their full pupright &amp; licked position
11/10 https://t.co/7CQkn3gHOQ",Roosevelt,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CrmhYYIXEAEcyYY.jpg,,,
772193107915964416,2016-09-03 22:02:38,This is Willem. He's a Penn State pupper. Thinks the hood makes him more intimidating. It doesn't. 12/10 https://t.co/Dp0s7MRIHK,Willem,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Crdhh_1XEAAHKHi.jpg,6642.0,1596.0,pupper
772117678702071809,2016-09-03 17:02:54,Meet Jack. He's a Clemson pup. Appears to be rather h*ckin pettable. Almost makes me want to root for Clemson. 12/10 https://t.co/GHOfbTVQti,Jack,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Crcc7pqXEAAM5O2.jpg,,,
772102971039580160,2016-09-03 16:04:27,This is Penny. She's an OU cheerleader. About to do a triple back handspring down the stairs. 11/10 hype af https://t.co/B2f3XkGU5c,Penny,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CrcPjh0WcAA_SPT.jpg,4438.0,1060.0,
771770456517009408,2016-09-02 18:03:10,This is Davey. He'll have your daughter home by 8. Just a stand up pup. 11/10 would introduce to mom https://t.co/E6bGWf9EOm,Davey,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CrXhIqBW8AA6Bse.jpg,13308.0,3901.0,
771500966810099713,2016-09-02 00:12:18,This is Dakota. He's just saying hi. That's all. 12/10 someone wave back https://t.co/1tWe5zZoHv,Dakota,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CrTsCPHWYAANdzC.jpg,,,
771380798096281600,2016-09-01 16:14:48,Meet Fizz. She thinks love is a social construct consisting solely of ideals perpetuated by mass media 11/10 woke af https://t.co/sPB5JMnWBn,Fizz,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CrR-vVfXEAAk6Gg.jpg,11692.0,5860.0,
771136648247640064,2016-09-01 00:04:38,This is Dixie. She wants to be a ship captain. Won't let anything get in between her and her dreams. 11/10 https://t.co/8VEDZKHddR,Dixie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CrOgsIBWYAA8Dtb.jpg,10184.0,3337.0,
771102124360998913,2016-08-31 21:47:27,This is Charlie. He works for @TODAYshow. Super sneaky tongue slip here. 12/10 would pet until someone made me stop https://t.co/K5Jo7QRCvA,Charlie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CrOBSfgXgAABsTE.jpg,,,
770772759874076672,2016-08-30 23:58:40,This is Sebastian. He's super h*ckin fluffy. That's really all you need to know. 11/10 would snug intensely https://t.co/lqr0NdtwQo,Sebastian,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CrJVupHXgAA4Dkk.jpg,5734.0,1611.0,
770655142660169732,2016-08-30 16:11:18,We only rate dogs. Pls stop sending in non-canines like this Arctic Floof Kangaroo. This is very frustrating. 11/10 https://t.co/qlUDuPoE3d,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CrHqwjWXgAAgJSe.jpg,,,
770414278348247044,2016-08-30 00:14:12,Meet Al Cabone. He's a gangsta puppa. Rather h*ckin ruthless. Shows no mercy sometimes. 11/10 pet w extreme caution https://t.co/OUwWbEKOUV,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CrEPsfWXEAAKvem.jpg,,,
769940425801170949,2016-08-28 16:51:16,This is Klein. These pics were taken a month apart. He knows he's a stud now. 12/10 total heartthrob https://t.co/guDkLrX8zV,Klein,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cq9guJ5WgAADfpF.jpg,,,
769695466921623552,2016-08-28 00:37:54,This is Titan. He's trying to make friends. Offering up his favorite stick. 13/10 philanthropic af https://t.co/vhrkz0dK4v,Titan,13.0,Twitter for iPhone,https://pbs.twimg.com/media/Cq6B8V6XYAA1T1R.jpg,7073.0,1911.0,
769212283578875904,2016-08-26 16:37:54,This is DonDon. He's way up but doesn't feel blessed. Rather uncomfortable actually. 12/10 I'll save you DonDon https://t.co/OCYLz3fjVE,Don,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CqzKfQgXEAAWIY-.jpg,5963.0,1954.0,
768970937022709760,2016-08-26 00:38:52,This is Kirby. His bowl weighs more than him. 12/10 would assist https://t.co/UlB2mzw3Xs,Kirby,12.0,Twitter Web Client,https://pbs.twimg.com/ext_tw_video_thumb/768967618174877700/pu/img/4wfsrs0ZnQ5pstXm.jpg,15958.0,7503.0,
768855141948723200,2016-08-25 16:58:45,This is Jesse. He really wants a belly rub. Will be as cute as possible to achieve that goal. 11/10 https://t.co/1BxxcdVNJ8,Jesse,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CquFrCKWAAAr32m.jpg,4645.0,1028.0,
768596291618299904,2016-08-24 23:50:10,Say hello to Oakley and Charlie. They're convinced that they each have their own stick. Nobody tell them. Both 12/10 https://t.co/J2AJdyxglH,Oakley,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CqqaPjqWIAAOyNL.jpg,5565.0,1464.0,
768473857036525572,2016-08-24 15:43:39,Meet Chevy. He had a late breakfast and now has to choose between a late lunch or an early dinner. 11/10 very pupset https://t.co/goy9053wC7,Chevy,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cqoq5PGWAAA-U8T.jpg,,,
767754930266464257,2016-08-22 16:06:54,This is Philbert. His toilet broke and he doesn't know what to do. Trying not to panic. 11/10 furustrated af https://t.co/Nb68IsVb9O,Philbert,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CqedCQWWgAIab9L.jpg,,,
767500508068192258,2016-08-21 23:15:55,This is Louie. He's making quite a h*ckin mess. Doesn't seem to care. 12/10 jubilant af https://t.co/Z2g2YWPzX2,Louie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cqa1ofnXEAAG0yn.jpg,,,
767191397493538821,2016-08-21 02:47:37,I don't know any of the backstory behind this picture but for some reason I'm crying. 13/10 for owner and doggo https://t.co/QOKZdus9TT,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CqWcgcqWcAI43jm.jpg,,,doggo
767122157629476866,2016-08-20 22:12:29,This is Rupert. You betrayed him with bath time but he forgives you. Cuddly af 13/10 https://t.co/IEARC2sRzC,Rupert,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CqVdiBJWIAEDZB4.jpg,,,
766693177336135680,2016-08-19 17:47:52,This is Brudge. He's a Doberdog. Going to be h*ckin massive one day. 11/10 would pat on head approvingly https://t.co/cTlHjEUNK8,Brudge,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CqPXYLLXEAAU2HC.jpg,4467.0,912.0,
766313316352462849,2016-08-18 16:38:26,This is Oscar. He has legendary eyebrows and he h*ckin knows it. Curly af too. 12/10 would hug passionately https://t.co/xuxZoObmF0,Oscar,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CqJ95SRWgAATPK_.jpg,,,
766069199026450432,2016-08-18 00:28:24,This is Juno. She can see your future. 12/10 h*ckin mesmerizing af https://t.co/Z69mShifuk,Juno,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CqGf3xaXYAEh3ak.jpg,4735.0,997.0,
766008592277377025,2016-08-17 20:27:34,This is Angel. She stole the @ShopWeRateDogs shirt from her owner. Fits pretty well actually. 11/10 would forgive https://t.co/jaivZ1dcUL,Angel,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CqFouXOXYAAYpzG.jpg,,,
765719909049503744,2016-08-17 01:20:27,This is Brat. He has a hard time being ferocious so his owner helps out. H*ckin scary af now. 12/10 would still pet https://t.co/soxdNqZDZ2,Brat,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CqBiMAgWAAEJKgI.jpg,7990.0,2461.0,
765669560888528897,2016-08-16 22:00:23,This is Tove. She's a Balsamic Poinsetter. Surprisingly deadly. 12/10 snug with caution https://t.co/t6RvnVEdRR,Tove,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CqA0XcYWAAAzltT.jpg,,,
765395769549590528,2016-08-16 03:52:26,This is my dog. Her name is Zoey. She knows I've been rating other dogs. She's not happy. 13/10 no bias at all https://t.co/ep1NkYoiwB,Zoey,13.0,Twitter for iPhone,https://pbs.twimg.com/media/Cp87Y0jXYAQyjuV.jpg,20472.0,3114.0,
765371061932261376,2016-08-16 02:14:15,This is Louie. He's had a long day. Did a lot of pupper things. Also appears to be rather heckin pettable. 11/10 https://t.co/w2qDmoTIZ5,Louie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cp8k6oRWcAUL78U.jpg,7813.0,2461.0,pupper
764857477905154048,2016-08-14 16:13:27,This is Aubie. He has paws for days. Nibbling tables is one of his priorities. Second only to being cuddly af. 12/10 https://t.co/cBIFBsCRz6,Aubie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cp1R0ZTWcAAaPO4.jpg,7072.0,2016.0,
763837565564780549,2016-08-11 20:40:41,This is Alfie. He's touching a butt. Couldn't be happier. 11/10 https://t.co/gx3xF5mZbo,Alfie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg,,,
762699858130116608,2016-08-08 17:19:51,This is Leela. She's a Fetty Woof. Lost eye while saving a baby from an avalanche. 11/10 true h*ckin hero https://t.co/2lBg3ZgivD,Leela,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CpWnecZWIAAUFwt.jpg,13468.0,4171.0,
762471784394268675,2016-08-08 02:13:34,Meet Glenn. Being in public scares him. Frighteningly relatable. 12/10 keep hangin in there Glenn (Imgur - Wuhahha) https://t.co/pA4MDKwRci,Glenn,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/762471745303355393/pu/img/RKcEUz7-VDipoGKJ.jpg,,,
762464539388485633,2016-08-08 01:44:46,This is Buddy. His father was a bear and his mother was a perfectly toasted marshmallow. 12/10 would snug so well https://t.co/zGSj1oUgxx,Buddy,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CpTRc4DUEAAYTq6.jpg,,,
762316489655476224,2016-08-07 15:56:28,This is Scout. He specializes in mid-air freeze frames. 11/10 https://t.co/sAHmwRtfSq,Scout,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CpRKzZKWAAABGh7.jpg,5336.0,1288.0,
762035686371364864,2016-08-06 21:20:40,This left me speechless. 14/10 heckin heroic af https://t.co/3td8P3o0mB,,14.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/762035577168560129/pu/img/kD4TeHRRiSKgOyDx.jpg,35270.0,17815.0,
761976711479193600,2016-08-06 17:26:19,This is Shelby. She finds stuff to put on her head for attention. It works really well. 12/10 talented af https://t.co/WTZ484EntP,Shelby,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CpMVxoRXgAAh350.jpg,5962.0,2297.0,
761745352076779520,2016-08-06 02:06:59,Guys.. we only rate dogs. Pls don't send any more pics of the Loch Ness Monster. Only send in dogs. Thank you. 11/10 https://t.co/obH5vMbm1j,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CpJDWqhW8AAFt45.jpg,4692.0,975.0,
761599872357261312,2016-08-05 16:28:54,"This is Sephie. According to this picture, she can read. Fantastic at following directions. 11/10 such a good girl https://t.co/7HY9RvCudo",Sephie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CpG_CrlWYAYyuP3.jpg,4559.0,1330.0,
761292947749015552,2016-08-04 20:09:17,Meet Bonaparte. He's pupset because it's cloudy at the beach. Can't take any pics for his Instagram. 11/10 https://t.co/0THNOfv2Jo,Bonaparte,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CpCn5aXXgAAOPTm.jpg,4937.0,1256.0,
761004547850530816,2016-08-04 01:03:17,This is Bo and Ty. Bo eats paper and Ty felt left out. 11/10 for both https://t.co/1acHQS8rvK,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Co-hmcYXYAASkiG.jpg,12422.0,3933.0,
760893934457552897,2016-08-03 17:43:45,This is Wishes. He has the day off. Daily struggles of being a doggo have finally caught up with him. 11/10 https://t.co/H9YgrUkYwa,Wishes,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Co88_ujWEAErCg7.jpg,,,doggo
760656994973933572,2016-08-03 02:02:14,This is Rose. Her face is stuck like that. 11/10 would pet so heckin well https://t.co/tl3gNYdoq2,Rose,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Co5lf-KW8AAIwJw.jpg,,,
760641137271070720,2016-08-03 00:59:13,This is Theo. He can walk on water. Still coming to terms with it. 12/10 magical af https://t.co/8Kmuj6SFbC,Theo,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Co5XExUWgAAL5L_.jpg,5455.0,1477.0,
760539183865880579,2016-08-02 18:14:06,This is Atlas. Swinging is his passion. 12/10 would push all day https://t.co/9k8LLjJ0uJ,Atlas,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Co36VZfWcAEN3R3.jpg,,,
760290219849637889,2016-08-02 01:44:48,This is Rocco. He's doing his best. 13/10 someone help him (IG: rocco_roni) https://t.co/qFsl1nnXMv,Rocco,13.0,Twitter Web Client,https://pbs.twimg.com/ext_tw_video_thumb/760289324994879489/pu/img/3ItvBEoo4aebPfvr.jpg,,,
759846353224826880,2016-07-31 20:21:02,This is Kirby. He's a Beneblip Cumberpat. Pretty heckin rare. 11/10 would put my face against his face https://t.co/fd6uucghY6,Kirby,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CouEOZhWAAAgFpE.jpg,7399.0,2256.0,
759793422261743616,2016-07-31 16:50:42,"Meet Maggie &amp; Lila. Maggie is the doggo, Lila is the pupper. They are sisters. Both 12/10 would pet at the same time https://t.co/MYwR4DQKll",Maggie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CotUFZEWcAA2Pku.jpg,6585.0,2164.0,"doggo,pupper"
759447681597108224,2016-07-30 17:56:51,This is Oakley. He has no idea what happened here. Even offered to help clean it up. 11/10 such a heckin good boy https://t.co/vT3JM8b989,Oakley,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CooZok_WEAA7oPw.jpg,9382.0,2809.0,
759197388317847553,2016-07-30 01:22:17,This is Luna. She's just heckin precious af I have nothing else to say. 12/10 https://t.co/gQH2mmKIJW,Luna,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cok1_sjXgAU3xpp.jpg,,,
759047813560868866,2016-07-29 15:27:55,This is Spencer. He's part of the Queen's Guard. Takes his job very seriously. 11/10 https://t.co/8W5iSOgXfx,Spencer,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Coit84_VYAEMtLi.jpg,,,
758854675097526272,2016-07-29 02:40:28,"This is Lilli Bee &amp; Honey Bear. Unfortunately, they were both born with no eyes. So heckin sad. Both 11/10 https://t.co/4UrfOZhztW",Lilli,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cof-SuqVYAAs4kZ.jpg,3892.0,1022.0,
758828659922702336,2016-07-29 00:57:05,This doggo is just waiting for someone to be proud of her and her accomplishment. 13/10 legendary af https://t.co/9T2h14yn4Q,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/Cofmom_VUAA4dRO.jpg,12323.0,4351.0,doggo
758740312047005698,2016-07-28 19:06:01,Meet Boston. He's worried because his tongue won't fit all the way in his mouth. 12/10 it'll be ok deep breaths pup https://t.co/rfWQ4T9iQj,Boston,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CoeWSJcUIAAv3Bq.jpg,,,
758474966123810816,2016-07-28 01:31:38,This is Brandonald. He accidentally opened the front facing camera. Playing it off rather heckin well. 11/10 https://t.co/uPUAotqQtM,Brandonald,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Coak48zWAAAhBxV.jpg,4205.0,1125.0,
758467244762497024,2016-07-28 01:00:57,Why does this never happen at my front door... 165/150 https://t.co/HmwrdfEfUE,,11.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/758467147756691456/pu/img/YTNzjRFDSPNXukmM.jpg,5297.0,2516.0,
758355060040593408,2016-07-27 17:35:10,This is Corey. He's a Portobello Corgicool. Trying to convince you that he's not a hipster. 11/10 yea right Corey https://t.co/NzWUrFZydr,Corey,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CoY324eWYAEiDOG.jpg,3782.0,1239.0,
757725642876129280,2016-07-25 23:54:05,This is Beckham. He fell asleep at the wheel. Very churlish. Looks to have a backpup driver tho. That's good. 11/10 https://t.co/rptsOm73Wr,Beckham,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CoP7c4bWcAAr55g.jpg,4994.0,1384.0,
757611664640446465,2016-07-25 16:21:11,This is Cooper. He tries to come across as feisty but it never works for very long. 12/10 https://t.co/AVks8DjHwB,Cooper,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CoOTyXJXEAAtjs9.jpg,,,
757400162377592832,2016-07-25 02:20:45,She walks herself up and down the train to be petted by all the passengers. 13/10 I can't handle this https://t.co/gwKCspY8N2,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CoLTbbzXYAElNM6.jpg,16667.0,7717.0,
756998049151549440,2016-07-23 23:42:53,This is Oliver. He's an English Creamschnitzel. The rarest of schnitzels. 11/10 would pet quite firmly https://t.co/qbO5X6dYuj,Oliver,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CoFlsGAWgAA2YeV.jpg,6898.0,2260.0,
756939218950160384,2016-07-23 19:49:07,This is Jax. He is a majestic mountain pupper. Thinks flat ground is for the weak. 12/10 would totally hike with https://t.co/KGdeHuFJnH,Jax,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CoEwMXeWEAAaIz5.jpg,7306.0,2283.0,pupper
756651752796094464,2016-07-23 00:46:50,This is Gert. He just wants you to be happy. 11/10 would pat on the head so damn well https://t.co/l0Iwj6rLFW,Gert,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CoAqwPTW8AAiJlz.jpg,5588.0,1503.0,
756526248105566208,2016-07-22 16:28:07,All hail sky doggo. 13/10 would jump super high to pet https://t.co/CsLRpqdeTF,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/Cn-4m2CXYAErPGe.jpg,11463.0,4141.0,doggo
756303284449767430,2016-07-22 01:42:09,Pwease accept dis rose on behalf of dog. 11/10 https://t.co/az5BVcIV5I,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cn7tyyZWYAAPlAY.jpg,,,
756288534030475264,2016-07-22 00:43:32,Here's a heartwarming scene of a single father raising his two pups. Downright awe-inspiring af. 12/10 for everyone https://t.co/hfddJ0OiNR,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cn7gaHrWIAAZJMt.jpg,28385.0,14970.0,
755955933503782912,2016-07-21 02:41:54,Here's a frustrated pupper attempting to escape a pool of Frosted Flakes. 12/10 https://t.co/GAYViEweWr,,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/755955658164465664/pu/img/YcjfthN7C3z61GUj.jpg,8064.0,3274.0,pupper
755206590534418437,2016-07-19 01:04:16,This is one of the most inspirational stories I've ever come across. I have no words. 14/10 for both doggo and owner https://t.co/I5ld3eKD5k,,14.0,Twitter for iPhone,https://pbs.twimg.com/media/CnsIT0WWcAAul8V.jpg,,,doggo
755110668769038337,2016-07-18 18:43:07,This is Watson. He trust falls on command. 13/10 it's elementary... (IG: wat.ki) https://t.co/goX3jewkYN,Watson,13.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/755110610942169088/pu/img/3-INz45pSRMkzOEF.jpg,,,
754856583969079297,2016-07-18 01:53:28,This is Winnie. She's not a fan of the fast moving air. 11/10 objects in mirror may be more fluffy than they appear https://t.co/FyHrk20gUR,Winnie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CnnKCKNWgAAcOB8.jpg,,,
754747087846248448,2016-07-17 18:38:22,This is Keith. He's pursuing a more 2D lifestyle. Idiosyncratic af. 12/10 follow your dreams Keith https://t.co/G9ufksBMlU,Keith,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CnlmeL3WgAA4c84.jpg,2841.0,589.0,
754449512966619136,2016-07-16 22:55:55,This is Dex. He can see into your past and future. Mesmerizing af 11/10 https://t.co/0dYI0Cpdge,Dex,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CnhXzpvW8AAQ1MB.jpg,4132.0,840.0,
